mnlc_o,mnlc_d,tb_o,vol
5362,500,4,0.9033999
5362,500,5,0.2801179
5362,501,3,0.2809776
5362,501,4,1.5796086
5362,501,5,0.33907682
5362,503,3,0.35394964
5362,503,4,3.7449577
5362,503,5,0.9995068
5362,503,6,0.17967659
5362,504,3,0.57629395
5362,504,4,1.4642302
5362,504,5,2.3511837
5362,506,3,0.20765005
5362,506,4,0.26304471
5362,506,5,0.0019167999
5362,506,6,0.03657247
5362,506,7,0.048703477
5362,507,3,0.87202096
5362,507,4,3.8787827
5362,507,5,1.0900398
5362,507,6,0.3356343
5362,508,3,0.4101639
5362,508,4,0.8974756
5362,508,5,0.51896554
5362,509,2,0.2637557
5362,509,4,0.93659186
5362,509,5,0.5060518
5362,509,6,1.0390159
5362,509,7,0.5769566
5362,510,3,0.04465059
5362,510,4,0.26473534
5362,510,5,0.26462385
5362,510,6,0.3897767
5362,511,2,0.15936844
5362,511,3,4.867667
5362,511,4,11.958184
5362,511,5,2.3943124
5362,511,6,1.1864401
5362,511,7,0.13317782
5362,513,3,0.3744745
5362,513,4,4.0003834
5362,513,5,1.4307635
5362,514,2,0.30443698
5362,514,3,3.0624585
5362,514,4,5.1375427
5362,514,5,2.3949392
5362,514,6,3.3289518
5362,514,7,1.1037732
5362,515,4,0.42415252
5362,515,5,0.33528924
5362,515,6,3.7745218
5362,516,2,0.08370754
5362,516,3,0.6362554
5362,516,4,0.419421
5362,516,5,0.13862924
5362,516,6,8.7807806e-05
5362,516,7,2.1039417e-05
5362,518,3,0.08138028
5362,518,4,0.09641172
5362,518,5,0.38389093
5362,518,6,0.17488211
5362,519,2,0.21423143
5362,519,4,1.020054
5362,519,6,0.35699278
5362,520,3,0.9579165
5362,520,4,1.8936868
5362,521,3,0.37032261
5362,521,4,1.2218163
5362,521,7,0.1426057
5362,522,3,0.29878324
5362,522,4,2.983447
5362,522,5,3.5532985
5362,522,6,2.261768
5362,522,7,0.39424485
5362,523,3,0.38022
5362,523,4,0.7920029
5362,524,2,0.23637514
5362,524,3,7.700666
5362,524,4,33.946957
5362,524,5,4.3638425
5362,524,6,1.9451164
5362,524,7,0.11480602
5362,526,4,0.09154793
5362,526,6,0.24760774
5362,527,3,0.21334788
5362,527,4,1.0816166
5362,527,5,1.3214948
5362,528,3,0.81692606
5362,528,4,1.8555962
5362,528,5,0.8645474
5362,528,6,1.3997502
5362,528,7,0.12203169
5362,529,4,0.29065195
5362,529,5,0.078373626
5362,530,2,0.14416856
5362,530,3,1.6012244
5362,530,4,2.5037649
5362,530,5,1.1194787
5362,530,6,0.12884238
5362,530,7,1.2561274e-05
5362,531,4,0.8592446
5362,531,5,0.18263431
5362,532,3,0.06708635
5362,532,4,0.16814001
5362,533,4,0.9586426
5362,533,5,2.0793972
5362,533,6,0.6765374
5362,534,3,0.17989287
5362,534,4,0.21917957
5362,535,3,0.38094696
5362,535,4,11.754085
5362,535,5,3.1394277
5362,535,6,0.4418022
5362,535,7,0.12967078
5362,536,3,0.10363712
5362,536,4,0.82962006
5362,536,5,0.18652426
5362,537,3,0.0830472
5362,537,4,0.6193549
5362,537,5,0.34910792
5362,537,6,0.13641977
5362,538,4,0.9639571
5362,538,5,1.1078035
5362,538,6,0.24468715
5362,540,4,0.75707114
5362,540,5,0.28087777
5362,540,6,0.19368982
5362,540,7,0.115625516
5362,541,3,0.3713845
5362,541,4,0.43752515
5362,542,2,0.17053914
5362,542,3,1.2430388
5362,542,4,3.0478666
5362,542,5,0.8697926
5362,542,6,0.5246593
5362,542,7,6.042995e-06
5362,543,3,0.0002901127
5362,543,4,0.057419833
5362,543,5,0.021767711
5362,543,6,0.30362993
5362,543,7,0.034610063
5362,545,4,0.59617114
5362,545,6,0.16438435
5362,547,3,0.28762877
5362,547,4,0.84402966
5362,547,5,0.3780369
5362,548,4,0.33688784
5362,548,5,0.14402533
5362,549,3,0.16772509
5362,549,4,0.08558965
5362,550,3,0.43522242
5362,550,4,0.2680033
5362,551,3,0.2992499
5362,551,4,0.709258
5362,551,5,0.22896439
5362,552,4,0.6099039
5362,552,5,0.33480555
5362,552,6,0.32080123
5362,553,3,0.34585017
5362,553,4,2.1129043
5362,553,5,0.3168164
5362,553,6,0.20024656
5362,554,4,0.10815021
5362,554,5,0.27045697
5362,555,3,0.91190666
5362,555,4,1.0095874
5362,555,5,0.10338555
5362,555,6,0.22074895
5362,555,7,0.058271352
5362,556,2,0.04871183
5362,556,3,0.6578713
5362,556,4,2.1424105
5362,556,5,0.4879633
5362,556,6,0.20706654
5362,556,7,0.123487465
5362,557,3,0.12717757
5362,557,5,0.15958619
5362,557,6,0.16470611
5362,558,3,0.9114596
5362,558,4,0.16551664
5362,558,5,0.24806115
5362,558,6,0.18839961
5362,558,7,0.13099794
5362,559,3,0.24992633
5362,559,4,1.9956399
5362,559,5,1.0529954
5362,559,6,0.730459
5362,560,3,1.5654007
5362,560,4,7.533488
5362,560,5,5.6208496
5362,560,6,3.734266
5362,560,7,8.013102e-05
5362,561,5,0.12671348
5362,561,6,0.26042634
5362,562,3,1.2068948
5362,562,4,2.5348442
5362,562,5,0.110881634
5362,562,6,0.13734774
5362,563,2,0.049231756
5362,563,3,0.2605671
5362,563,4,0.83778834
5362,563,5,0.8715632
5362,563,6,0.12886852
5362,563,7,2.8081167e-05
5362,564,3,0.11041337
5362,564,4,0.1575969
5362,565,3,0.71781874
5362,565,4,0.42919737
5362,565,5,0.95402825
5362,565,6,0.13781117
5362,566,3,1.6588348
5362,566,4,2.632807
5362,566,5,2.1663723
5362,566,6,3.907924
5362,566,7,1.742601
5362,567,3,0.098039724
5362,567,4,0.1050589
5362,568,4,0.60619617
5362,568,5,1.0131313
5362,569,3,0.09779638
5362,569,4,0.2980151
5362,569,5,0.220799
5362,570,4,0.3820865
5362,570,5,0.260652
5362,571,3,0.22226223
5362,571,4,0.16345435
5362,571,6,0.19897905
5362,572,4,0.9977332
5362,572,5,0.40792692
5362,573,3,0.1939455
5362,573,4,0.3624803
5362,573,6,0.27066538
5362,574,2,0.8001651
5362,574,3,8.476281
5362,574,4,26.187061
5362,574,5,8.617893
5362,574,6,3.3932662
5362,574,7,0.18104148
5362,575,3,0.40078986
5362,575,4,0.97818774
5362,575,5,0.4338003
5362,575,6,0.0862531
5362,577,2,0.36843273
5362,577,3,8.5432
5362,577,4,21.890532
5362,577,5,3.2572207
5362,577,6,0.7514141
5362,578,3,0.6015929
5362,578,4,0.97288525
5362,578,5,0.13364598
5362,579,2,0.04555848
5362,579,3,0.27144277
5362,579,4,2.0029185
5362,579,5,0.8325999
5362,579,6,0.22085771
5362,579,7,4.9295177e-06
5362,580,2,0.32075006
5362,580,3,1.6928264
5362,580,4,14.42633
5362,580,5,4.2044945
5362,580,6,1.4485962
5362,580,7,0.4266731
5362,581,3,0.26416448
5362,581,4,0.426431
5362,582,3,0.43461877
5362,582,4,0.4977356
5362,582,5,0.52294046
5362,582,7,0.1523042
5362,583,3,0.9623923
5362,583,4,1.8540866
5362,583,5,0.738139
5362,583,6,0.14457814
5362,584,3,0.30966198
5362,584,4,0.34764028
5362,584,5,0.4410538
5362,584,6,0.2630645
5362,585,4,0.3028305
5362,585,5,0.1662707
5362,586,2,0.17383926
5362,586,3,0.5402801
5362,586,4,0.57191855
5362,586,5,0.15834111
5362,586,6,0.00010239968
5362,586,7,2.341214e-05
5362,588,3,0.7044555
5362,588,4,1.1734389
5362,588,5,0.2266068
5362,589,4,0.42748532
5362,589,5,0.10186528
5362,590,2,0.12205826
5362,590,3,8.979876
5362,590,4,25.996107
5362,590,5,4.4631615
5362,590,6,1.2808256
5362,590,7,8.700409e-06
5362,591,3,0.11268309
5362,591,4,0.1648851
5362,591,5,0.214279
5362,591,6,0.31175673
5362,592,3,0.25694492
5362,592,4,0.35538995
5362,592,6,0.2703562
5362,593,2,0.30230194
5362,593,3,0.45164517
5362,593,4,2.5434856
5362,593,5,2.2943487
5362,593,6,0.86412525
5362,594,4,0.82745475
5362,594,6,0.124044396
5362,595,3,0.10846771
5362,595,4,0.14731383
5362,595,5,0.497855
5362,595,7,0.079238035
5362,596,3,0.1571285
5362,596,5,0.0844836
5362,596,6,0.2487742
5362,597,5,0.146032
5362,598,3,0.28299373
5362,598,4,1.168789
5362,598,5,0.73341566
5362,598,6,0.41085985
5362,598,7,0.23240927
5362,599,4,0.09923628
5362,599,5,0.64168817
5362,601,3,0.25949338
5362,601,4,0.77190626
5362,601,5,0.24721618
5362,602,4,0.06675455
5362,602,5,0.7515501
5362,602,6,0.23913187
5362,603,2,1.0370091
5362,603,3,8.61631
5362,603,4,43.96688
5362,603,5,16.217857
5362,603,6,5.038711
5362,603,7,1.1189775
5362,604,2,0.14341852
5362,604,3,0.15010026
5362,604,4,1.6165034
5362,604,5,0.15151024
5362,604,6,0.12024691
5362,604,7,0.11594314
5362,605,3,0.6262061
5362,605,4,2.139854
5362,605,5,0.14116108
5362,607,3,0.43739438
5362,607,4,2.423672
5362,607,5,0.7282952
5362,608,3,0.26771724
5362,608,4,0.5628151
5362,608,5,0.21031278
5362,610,3,0.54952323
5362,610,4,0.12053861
5362,610,5,0.15410398
5362,611,4,0.12770003
5362,611,5,0.15079354
5362,611,6,0.2781441
5362,612,4,0.6130536
5362,614,3,0.5541652
5362,614,4,1.268337
5362,614,5,0.064033315
5362,616,3,0.1531795
5362,616,4,0.71241724
5362,617,3,0.14693628
5362,617,4,0.3839585
5362,617,7,0.10551614
5362,618,3,0.17412484
5362,618,4,0.35684776
5362,618,5,0.28453287
5362,619,3,0.8809096
5362,619,4,2.3928702
5362,619,5,0.78116316
5362,619,6,0.21109731
5362,621,3,0.6074563
5362,621,4,0.27747595
5362,621,5,0.45537007
5362,622,3,1.1012193
5362,622,4,2.4966815
5362,622,5,0.5044801
5362,622,6,0.384453
5362,623,3,0.07038648
5362,623,4,0.6370707
5362,623,5,0.2208838
5362,623,6,0.20179296
5362,624,3,0.65679216
5362,624,4,0.7038694
5362,624,5,0.54357123
5362,624,6,0.6687634
5362,625,2,1.6172433
5362,625,3,12.484299
5362,625,4,36.924927
5362,625,5,14.056832
5362,625,6,1.7383516
5362,625,7,0.27550694
5362,626,2,0.074305154
5362,626,3,1.8689215
5362,626,4,1.7202425
5362,626,5,0.58537704
5362,627,3,0.38150793
5362,627,4,2.0731666
5362,627,5,0.38091096
5362,628,4,0.4983127
5362,628,6,0.17274939
5362,629,4,0.8079075
5362,629,5,0.27317154
5362,630,4,0.7066073
5362,630,6,0.1265235
5362,631,2,0.4597336
5362,631,3,0.7849544
5362,631,4,7.3691483
5362,631,5,2.853591
5362,631,6,0.08349921
5362,632,3,1.3478162
5362,632,4,4.138044
5362,632,5,1.6227528
5362,632,6,2.9803233
5362,632,7,0.08476408
5362,633,2,0.057393014
5362,633,3,1.4063809
5362,633,4,4.047114
5362,633,5,3.0950284
5362,633,6,0.3100725
5362,633,7,1.1960909e-05
5362,634,3,3.2983437
5362,634,4,10.205547
5362,634,5,3.233341
5362,634,6,1.0012938
5362,635,2,1.4427844
5362,635,3,9.393998
5362,635,4,44.33981
5362,635,5,12.327381
5362,635,6,3.5583
5362,635,7,0.12754332
5362,636,3,0.055593714
5362,636,4,0.6209771
5362,636,5,0.46352163
5362,636,6,0.42358252
5362,636,7,0.0844435
5362,637,3,0.28295326
5362,637,4,0.10333656
5362,637,5,0.60368043
5362,638,3,2.4097567
5362,638,4,3.7561247
5362,638,5,1.8046151
5362,638,6,0.5046759
5362,639,3,0.19199401
5362,639,4,0.9573619
5362,639,5,0.44546306
5362,640,2,0.9285934
5362,640,3,1.2095668
5362,640,4,1.612979
5362,640,5,0.00044025775
5362,640,6,0.00017270124
5362,640,7,4.225508e-05
5362,641,3,0.12305908
5362,641,4,1.5926402
5362,641,5,1.8525872
5362,641,6,0.20357594
5362,642,3,2.305718
5362,642,4,6.5807114
5362,642,5,1.6693816
5362,642,6,1.9228433
5362,642,7,0.88725936
5362,643,3,0.2545279
5362,643,5,0.24502954
5362,645,3,1.3387607
5362,645,4,3.0792427
5362,645,5,2.0427036
5362,645,6,0.08880277
5362,647,4,0.48745495
5362,647,5,0.35781378
5362,647,6,0.19668809
5362,648,4,0.459862
5362,648,5,0.2435418
5362,648,6,0.42437914
5362,649,2,0.11577116
5362,649,3,0.20467824
5362,649,6,0.8733771
5362,650,3,0.95341563
5362,650,4,0.6229961
5362,650,5,1.2066232
5362,650,6,0.7177789
5362,650,7,0.2359226
5362,653,4,0.5787374
5362,653,6,0.2279538
5362,655,2,0.27327412
5362,655,3,0.2899436
5362,655,4,0.5179413
5362,655,5,0.32907522
5362,655,6,0.21136102
5362,655,7,7.2459175e-06
5362,657,4,0.068075255
5362,657,5,0.34967244
5362,657,6,0.124857396
5362,659,4,0.106311515
5362,659,5,0.12442411
5362,660,2,0.02849072
5362,660,4,0.646407
5362,660,5,0.23969239
5362,660,6,0.19071648
5362,663,3,1.0504932
5362,663,4,2.3296232
5362,663,5,0.67467284
5362,664,4,0.48756084
5362,664,5,1.2886226
5362,664,6,0.29601377
5362,665,3,0.5398109
5362,665,4,0.9276803
5362,668,4,0.31579828
5362,669,2,0.9528468
5362,669,3,1.5119927
5362,669,4,7.02751
5362,669,5,2.0559096
5362,670,2,0.29929408
5362,670,3,8.6598015
5362,670,4,32.702618
5362,670,5,7.368303
5362,670,6,1.6054382
5362,670,7,3.970516e-06
5362,672,3,0.15196875
5362,672,4,0.86050445
5362,672,5,0.33593246
5362,672,6,0.115783505
5362,673,4,0.2902099
5362,674,3,0.7032452
5362,674,4,3.7838864
5362,674,5,1.226963
5362,674,6,0.22877643
5362,676,3,0.08193798
5362,676,4,0.68692076
5362,676,5,0.8571121
5362,676,6,0.11868211
5362,677,2,0.09935964
5362,677,4,0.13283756
5362,678,4,0.58373624
5362,679,3,0.17161793
5362,679,5,0.27253032
5362,680,3,0.29278308
5362,680,4,0.1784825
5362,680,5,0.7462637
5362,680,6,0.3638058
5362,681,3,0.69461846
5362,681,4,1.2487309
5362,681,5,0.21768214
5362,681,6,0.12571621
5362,682,3,0.29648584
5362,682,4,0.44783393
5362,682,5,0.37400496
5362,682,6,0.22052146
5362,684,3,0.22814609
5362,684,4,0.18241757
5362,684,6,0.21040079
5362,685,3,0.089549355
5362,685,4,0.3401432
5362,686,3,1.5944782
5362,686,4,4.465241
5362,686,5,1.5043408
5362,690,3,0.06557796
5362,690,4,0.49777564
5362,691,5,0.51127714
5362,692,4,0.05159542
5362,692,5,0.21701401
5362,693,3,0.13880712
5362,693,5,0.17343572
5362,693,6,0.10219172
5362,694,2,0.1848346
5362,694,3,0.17344563
5362,694,4,2.6139126
5362,694,5,0.32459715
5362,695,2,0.10572094
5362,695,3,0.28502476
5362,695,4,0.8362854
5362,695,5,0.22138909
5362,695,6,9.209407e-06
5362,695,7,2.352363e-06
5362,696,3,0.5731553
5362,696,4,1.3125159
5362,696,5,0.37338793
5362,696,6,0.16601616
5362,696,7,0.09886438
5362,698,3,0.86587936
5362,698,4,4.7989697
5362,698,5,4.354242
5362,698,6,2.6348622
5362,698,7,0.7443826
5362,700,2,0.3577103
5362,700,3,1.3173137
5362,700,4,4.958877
5362,700,5,1.413326
5362,700,6,0.14603096
5362,702,2,0.069576114
5362,702,3,0.5703248
5362,702,4,3.579421
5362,702,5,0.6879487
5362,702,6,0.12382369
5362,703,3,0.15752506
5362,703,4,0.9700244
5362,703,5,0.118938625
5362,703,6,0.497093
5362,703,7,0.09156148
5362,704,4,0.5667852
5362,706,4,0.7244815
5362,706,5,0.25905728
5362,706,6,0.43339851
5362,708,3,3.4241185
5362,708,4,14.13596
5362,708,5,1.8233483
5362,708,6,0.8331814
5362,711,3,0.21538247
5362,711,4,0.71863997
5362,711,5,0.16726083
5362,712,4,1.0223933
5362,712,5,0.4682483
5362,712,6,2.510818
5362,714,3,0.036722377
5362,714,4,0.9618845
5362,714,5,0.87047374
5362,714,6,0.16222522
5362,715,3,0.5798396
5362,715,4,2.147401
5362,715,5,1.4817369
5362,715,6,1.0105844
5362,716,4,0.65278167
5362,716,5,0.32380873
5362,717,3,0.039237447
5362,717,4,0.47167423
5362,718,3,0.52910894
5362,718,4,6.341672
5362,718,5,0.9547918
5362,718,6,0.16839726
5362,719,2,0.5625325
5362,719,3,10.868112
5362,719,4,58.599705
5362,719,5,15.602842
5362,719,6,7.051047
5362,719,7,4.4889927
5362,721,3,0.20012242
5362,721,5,0.18437913
5362,723,2,0.15468124
5362,723,3,0.6035849
5362,723,4,0.5429257
5362,723,5,0.7699335
5362,723,6,0.68027794
5362,724,3,0.826734
5362,724,4,1.926108
5362,724,5,0.47919723
5362,725,3,0.07406849
5362,725,4,0.28684822
5362,726,4,1.0431025
5362,726,5,0.27955228
5362,726,6,0.17296891
5362,727,3,0.1300504
5362,727,4,1.067873
5362,727,5,1.8085265
5362,728,2,0.26961917
5362,728,3,7.6248336
5362,728,4,55.427273
5362,728,5,12.2330265
5362,728,6,3.4039748
5362,729,3,0.7615945
5362,729,4,2.663626
5362,729,5,3.3522317
5362,729,6,1.2175494
5362,729,7,0.12680686
5362,730,4,0.2966488
5362,730,5,0.124867305
5362,730,6,0.06904194
5362,731,3,1.3881905
5362,731,4,4.078331
5362,731,5,0.59043384
5362,733,3,0.21500511
5362,733,4,0.8543783
5362,733,5,0.32617792
5362,733,6,0.10650649
5362,734,4,0.78868556
5362,734,5,1.1280901
5362,734,6,0.19358456
5362,735,4,1.9615091
5362,735,5,1.98206
5362,735,6,0.54685223
5362,736,3,0.17400965
5362,736,4,0.69326407
5362,736,5,0.27850077
5362,736,6,0.25846982
5362,737,4,0.13648398
5362,737,5,0.16926515
5362,738,5,0.28601882
5362,738,7,0.30934188
5362,739,3,0.50111866
5362,739,4,3.9726067
5362,739,5,1.4822433
5362,739,6,0.75501174
5362,739,7,0.41769826
5362,740,3,0.38593596
5362,740,4,0.25520933
5362,740,5,0.12989599
5362,740,6,0.80489975
5362,741,2,0.610369
5362,741,3,1.4235079
5362,741,4,4.5829124
5362,741,5,1.2264861
5362,741,6,0.00015641571
5362,741,7,0.5050692
5362,742,3,0.6795634
5362,742,4,8.417903
5362,742,5,3.003834
5362,742,6,1.0329382
5362,743,2,0.53410226
5362,743,4,0.820195
5362,743,5,0.41306376
5362,743,7,0.07449405
5362,745,2,0.50137347
5362,745,3,2.7407434
5362,745,4,1.3994548
5362,745,5,1.2003459
5362,745,6,0.70971453
5362,746,3,0.19146384
5362,746,4,0.53060836
5362,746,6,0.13242808
5362,747,2,0.42405015
5362,747,3,5.57427
5362,747,4,40.14947
5362,747,5,15.186431
5362,747,6,2.2789104
5362,751,4,0.19492641
5362,751,5,0.2449119
5362,752,2,0.0403853
5362,752,3,0.9229286
5362,752,4,4.3074875
5362,752,5,3.5505753
5362,752,6,0.32448626
5362,752,7,0.16236351
5362,754,3,0.18432505
5362,754,4,0.50354904
5362,754,5,0.52776384
5362,754,6,0.106616765
5362,755,3,0.32866654
5362,755,4,0.8890792
5362,755,6,0.45990038
5362,756,4,0.14287795
5362,756,5,0.2884402
5362,757,3,0.09146328
5362,757,4,1.0269607
5362,757,5,0.53974736
5362,757,6,0.39232945
5362,757,7,0.06544548
5362,758,3,1.0640336
5362,758,4,2.066798
5362,758,5,0.5471136
5362,758,6,0.9135066
5362,758,7,0.18194342
5362,760,2,0.02906106
5362,760,3,0.19471422
5362,760,4,0.259734
5362,760,5,0.5063983
5362,760,6,0.115826204
5362,760,7,6.5762306e-06
5362,761,3,2.800392
5362,761,4,8.79166
5362,761,5,2.7494342
5362,761,6,0.93510646
5362,762,5,0.23149326
5362,762,6,0.14588892
5362,762,7,0.05107405
5362,763,2,0.21853317
5362,763,3,13.5356045
5362,763,4,39.91066
5362,763,5,11.966749
5362,763,6,4.854253
5362,763,7,2.7651632
5362,764,3,1.0816042
5362,764,4,1.6016173
5362,764,5,0.11466957
5362,765,3,0.2562192
5362,765,4,1.1018851
5362,765,5,0.58385843
5362,765,6,0.3207291
5362,766,3,0.19627422
5362,766,4,0.72675616
5362,766,5,0.20923477
5362,766,6,0.112074226
5362,766,7,0.068886876
5362,767,4,2.2915215
5362,767,5,0.79157066
5362,769,3,0.23841678
5362,769,4,0.6734367
5362,769,5,1.8265948
5362,770,3,1.2001662
5362,770,4,2.1291528
5362,770,5,0.7843833
5362,770,6,0.49561
5362,771,3,0.20689948
5362,771,4,0.66246206
5362,771,5,0.48330134
5362,771,6,0.20569654
5362,773,4,0.20777483
5362,773,5,0.20021033
5362,774,3,0.22907907
5362,774,4,0.80330825
5362,774,5,0.28387207
5362,775,3,0.4318059
5362,775,4,0.53426397
5362,775,5,0.6234504
5362,776,3,0.55788094
5362,776,4,1.2376711
5362,776,5,0.119765475
5362,777,4,1.1059073
5362,777,5,0.20725995
5362,778,3,0.11870739
5362,778,4,0.36354643
5362,778,5,0.30276456
5362,778,7,0.15271604
5362,780,3,0.6002456
5362,780,4,0.77172005
5362,780,5,0.162961
5362,781,3,0.10741624
5362,781,5,0.48996675
5362,783,3,0.37245214
5362,783,4,0.40547264
5362,783,5,0.29505426
5362,784,3,0.6780645
5362,784,4,4.882184
5362,784,5,1.4387411
5362,784,6,0.43044543
5362,787,3,0.8618755
5362,787,4,3.9795837
5362,787,5,3.2555993
5362,787,6,0.8075847
5362,787,7,0.13852142
5362,788,3,2.7517858
5362,788,4,13.084834
5362,788,5,5.464641
5362,788,6,2.3911457
5362,788,7,0.20956102
5362,789,2,0.5519697
5362,789,3,2.810881
5362,789,4,19.936905
5362,789,5,8.781274
5362,789,6,0.96962446
5362,789,7,0.09491992
5362,831,4,0.38850418
5362,831,5,1.1810368
5362,832,3,0.52044827
5362,832,4,2.520351
5362,832,5,0.1439385
5362,842,4,1.1164342
5362,850,3,0.1594155
5362,850,4,0.32964462
5362,850,5,1.027317
5362,852,2,0.94107354
5362,852,3,7.1801534
5362,852,4,32.12221
5362,852,5,8.9361105
5362,852,6,3.117143
5362,852,7,1.1929951
5362,853,4,0.55688155
5362,853,6,0.2948182
5362,856,4,0.14438546
5362,856,5,0.15655872
5362,856,6,0.11783615
5362,857,4,0.4884593
5362,857,7,0.269532
5362,859,3,0.4269138
5362,859,4,1.6801248
5362,859,5,2.0298533
5362,861,3,0.45965806
5362,861,5,0.8993147
5362,861,6,0.28826186
5362,862,3,1.6900827
5362,862,4,3.5077262
5362,862,5,1.9608686
5362,862,6,0.8483133
5362,864,4,0.48053932
5362,864,5,0.26746294
5362,865,4,1.176145
5362,865,5,1.4776316
5362,865,6,0.7682017
5362,867,4,0.5849695
5362,867,5,2.2628467
5362,867,6,0.3823257
5362,867,7,1.660292
5362,879,4,0.72355545
5362,883,3,0.5837212
5362,883,4,1.3012285
5362,883,5,0.44355252
5362,884,2,0.18786798
5362,884,3,1.0744528
5362,884,4,6.577461
5362,884,5,4.047804
5362,884,6,2.6077168
5362,884,7,0.38845545
5362,886,3,0.94212365
5362,886,4,0.7333234
5362,886,5,1.5896915
5362,886,6,1.5746669
5362,886,7,0.76166725
5362,887,3,0.13768543
5362,887,4,1.5569468
5362,887,6,0.16192669
5362,888,2,0.06939527
5362,888,5,0.21321002
5362,888,6,0.18369573
5362,890,2,0.17762487
5362,890,3,1.2371842
5362,890,4,0.7097229
5362,890,5,7.816884e-05
5362,890,6,3.2924156e-05
5362,890,7,8.863542e-06
5362,891,3,0.5480944
5362,891,4,0.28708327
5362,893,3,0.2939581
5362,893,4,0.27610695
5362,893,5,0.31242502
5362,894,4,0.75480586
5362,895,3,0.18772247
5362,895,5,0.2509558
5362,1022,3,2.2477553
5362,1022,4,13.875587
5362,1022,5,3.8286881
5362,1022,6,2.7880979
5362,1022,7,0.1263234
5362,1023,2,0.874058
5362,1023,3,5.2784767
5362,1023,4,30.376019
5362,1023,5,5.756525
5362,1023,6,2.9324257
5362,1023,7,0.94059014
5362,1024,2,1.5904768
5362,1024,3,14.528673
5362,1024,4,84.585304
5362,1024,5,18.311432
5362,1024,6,4.890434
5362,1024,7,1.9477594
5362,1039,3,0.5663065
5362,1039,4,7.226735
5362,1039,5,2.2943213
5362,1039,6,0.69109315
5362,1082,2,0.16680722
5362,1082,3,3.5469615
5362,1082,4,14.481558
5362,1082,5,3.7770889
5362,1082,6,1.8285507
5362,1082,7,0.70660895
5362,1083,2,0.42965367
5362,1083,3,2.8260624
5362,1083,4,22.358631
5362,1083,5,9.480488
5362,1083,6,3.6776216
5362,1083,7,1.1688721
5362,1085,2,0.36777347
5362,1085,3,2.7067235
5362,1085,4,8.1907835
5362,1085,5,3.4155228
5362,1085,6,1.0712128
5362,1085,7,0.2303493
5362,1395,2,6.831836e-05
5362,1395,3,0.003953655
5362,1395,4,0.03905933
5362,1395,5,0.09974903
5362,1395,6,0.00010451638
5362,1395,7,1.1289564e-05
5362,1402,2,2.1140291e-05
5362,1402,3,0.0007081304
5362,1402,4,0.10028435
5362,1402,5,0.05099693
5362,1402,6,0.0011814982
5362,1402,7,0.00014815723
5362,1404,4,0.5753971
5362,1409,3,0.4383279
5362,1409,4,3.1781049
5362,1409,5,0.63577044
5362,1409,6,0.5165775
5362,1413,3,0.3773724
5362,1413,4,2.2719631
5362,1413,5,0.5624031
5362,1413,6,0.32272345
5362,1429,4,0.4856221
5362,1438,3,0.34859544
5362,1438,5,0.78528076
5362,1439,4,2.7079308
5362,1439,5,1.4417987
5362,1439,6,0.24884309
5362,1440,3,0.2698988
5362,1440,4,8.033199
5362,1440,5,3.0667553
5362,1440,6,1.121008
5362,1441,3,3.3204253
5362,1441,4,9.90313
5362,1441,5,6.0872707
5362,1441,6,2.0372312
5362,1441,7,0.9003181
5362,1443,2,1.4282842
5362,1443,3,10.384965
5362,1443,4,50.59639
5362,1443,5,28.233381
5362,1443,6,12.504755
5362,1443,7,3.0917976
5362,1445,4,0.2874203
5362,1445,5,0.12822801
5362,1445,6,0.089032546
5362,1448,4,0.9878681
5362,1448,6,0.15483606
5362,1449,4,3.0108182
5362,1449,5,1.335292
5362,1449,6,1.0184047
5362,1452,4,0.6441759
5362,1452,6,1.2274815
5362,1509,3,0.0010303529
5362,1509,4,0.05318078
5362,1509,5,0.027917325
5362,1509,6,0.00023514728
5362,1509,7,3.6198548e-05
5362,1527,2,0.0012619534
5362,1527,3,0.111502916
5362,1527,4,0.11950551
5362,1527,5,0.0009650997
5362,1527,6,0.04184183
5362,1527,7,5.4951215e-05
5362,1542,4,0.19797112
5362,1542,5,0.37243965
5362,1546,5,0.10620412
5362,1546,6,0.12974514
5362,1548,3,0.036616363
5362,1548,4,5.401083
5362,1548,5,1.5061556
5362,1548,6,0.0038899672
5362,1548,7,0.0007177043
5362,1555,3,0.38934746
5362,1555,4,5.7767715
5362,1555,5,0.4432167
5362,1555,6,0.0007220354
5362,1555,7,0.000120058576
5362,3147,6,1.3810991
5362,3149,2,0.0011215418
5362,3149,3,0.090337895
5362,3149,4,2.9748456
5362,3149,5,1.1496344
5362,3149,6,0.0006837971
5362,3149,7,2.7797427e-05
5362,3151,4,0.40340006
5362,3171,3,0.004116607
5362,3171,4,0.8483247
5362,3171,5,0.0027371768
5362,3171,6,0.00064437656
5362,3171,7,2.7285609e-05
5362,3174,4,0.41997916
5362,3174,5,0.36600503
5362,3174,6,0.012620514
5362,3176,5,0.17275268
5362,3176,6,0.06234682
5362,3186,3,0.38385934
5362,3186,4,1.1878858
5362,3186,5,1.0936679
5362,3186,6,1.3722612
5362,3187,4,1.2067022
5362,3187,5,0.41118172
5362,3187,6,1.0971253
5362,3188,4,0.7939452
5362,3188,6,1.2892823
5362,3191,4,6.5102096
5362,3645,3,0.6758468
5362,3645,4,0.53719074
5362,3645,5,0.36021507
5362,3645,6,0.6874754
5362,5064,3,0.18086305
5362,5064,4,0.06609973
5362,5064,5,0.0168984
